noted_date,simple_id,room_id,temp,out/in
2018-11-26 23:16:00,10325,Room Admin,38,Out
2018-11-26 23:10:00,10326,Room Admin,38,Out
2018-11-26 23:06:00,10327,Room Admin,38,Out
2018-11-26 23:04:00,10328,Room Admin,37,Out
2018-11-26 23:02:00,10329,Room Admin,38,Out
2018-11-26 23:00:00,10330,Room Admin,38,Out
2018-11-26 22:52:00,10331,Room Admin,38,Out
2018-11-26 22:48:00,10332,Room Admin,38,Out
2018-11-26 22:46:00,10333,Room Admin,37,Out
2018-11-26 22:40:00,10334,Room Admin,38,Out
2018-11-26 22:36:00,10335,Room Admin,38,Out
2018-11-26 22:34:00,10336,Room Admin,39,Out
2018-11-26 22:30:00,10337,Room Admin,38,Out
2018-11-26 22:22:00,10338,Room Admin,38,Out
2018-11-26 22:18:00,10339,Room Admin,38,Out
2018-11-26 22:16:00,10340,Room Admin,38,Out
2018-11-26 22:14:00,10341,Room Admin,38,Out
2018-11-26 22:12:00,10342,Room Admin,38,Out
2018-11-26 22:04:00,10343,Room Admin,38,Out
2018-11-26 21:54:00,10344,Room Admin,38,Out
2018-11-26 21:52:00,10345,Room Admin,39,Out
2018-11-26 21:44:00,10346,Room Admin,38,Out
2018-11-26 21:42:00,10347,Room Admin,38,Out
2018-11-26 21:40:00,10348,Room Admin,39,Out
2018-11-26 21:32:00,10349,Room Admin,38,Out
2018-11-26 21:30:00,10350,Room Admin,38,Out
2018-11-26 21:22:00,10351,Room Admin,38,Out
2018-11-26 21:16:00,10352,Room Admin,38,Out
2018-11-26 21:14:00,10353,Room Admin,38,Out
2018-11-26 21:08:00,10354,Room Admin,38,Out
2018-11-26 21:00:00,10355,Room Admin,38,Out
2018-11-26 20:50:00,10356,Room Admin,38,Out
2018-11-26 20:48:00,10357,Room Admin,38,Out
2018-11-26 20:44:00,10358,Room Admin,38,Out
2018-11-26 20:42:00,10359,Room Admin,38,Out
2018-11-26 20:40:00,10360,Room Admin,38,Out
2018-11-26 20:38:00,10361,Room Admin,38,Out
2018-11-26 20:30:00,10362,Room Admin,38,Out
2018-11-26 20:26:00,10363,Room Admin,37,Out
2018-11-26 20:24:00,10364,Room Admin,38,Out
2018-11-26 20:22:00,10365,Room Admin,38,Out
2018-11-26 20:20:00,10366,Room Admin,39,Out
2018-11-26 20:12:00,10367,Room Admin,39,Out
2018-11-26 20:10:00,10368,Room Admin,39,Out
2018-11-26 20:08:00,10369,Room Admin,39,Out
2018-11-26 20:04:00,10370,Room Admin,39,Out
2018-11-26 20:02:00,10371,Room Admin,39,Out
2018-11-26 19:34:00,10372,Room Admin,39,Out
2018-11-26 19:10:00,10373,Room Admin,39,Out
2018-11-26 19:02:00,10374,Room Admin,39,Out
2018-11-26 18:58:00,10375,Room Admin,39,Out
2018-11-26 18:56:00,10376,Room Admin,39,Out
2018-11-26 18:54:00,10377,Room Admin,39,Out
2018-11-26 18:52:00,10378,Room Admin,38,Out
2018-11-26 18:50:00,10379,Room Admin,38,Out
2018-11-26 18:48:00,10380,Room Admin,39,Out
2018-11-26 18:40:00,10381,Room Admin,39,Out
2018-11-26 18:22:00,10382,Room Admin,39,Out
2018-11-26 18:14:00,10383,Room Admin,39,Out
2018-11-26 18:06:00,10384,Room Admin,39,Out
2018-11-26 18:02:00,10385,Room Admin,39,Out
2018-11-26 18:00:00,10386,Room Admin,40,Out
2018-11-26 17:58:00,10387,Room Admin,39,Out
2018-11-26 17:56:00,10388,Room Admin,40,Out
2018-11-26 17:48:00,10389,Room Admin,39,Out
2018-11-26 17:46:00,10390,Room Admin,40,Out
2018-11-26 17:30:00,10391,Room Admin,39,Out
2018-11-26 17:24:00,10392,Room Admin,39,Out
2018-11-26 17:02:00,10393,Room Admin,39,Out
2018-11-26 17:00:00,10394,Room Admin,39,Out
2018-11-26 16:58:00,10395,Room Admin,39,Out
2018-11-26 16:50:00,10396,Room Admin,39,Out
2018-11-26 16:46:00,10397,Room Admin,39,Out
2018-11-26 16:44:00,10398,Room Admin,39,Out
2018-11-26 16:42:00,10399,Room Admin,39,Out
2018-11-26 16:38:00,10400,Room Admin,38,Out
2018-11-26 16:36:00,10401,Room Admin,39,Out
2018-11-26 16:30:00,10402,Room Admin,38,Out
2018-11-26 16:28:00,10403,Room Admin,39,Out
2018-11-26 16:26:00,10404,Room Admin,40,Out
2018-11-26 16:24:00,10405,Room Admin,40,Out
2018-11-26 16:22:00,10406,Room Admin,40,Out
2018-11-26 16:14:00,10407,Room Admin,40,Out
2018-11-26 16:12:00,10408,Room Admin,41,Out
2018-11-26 16:04:00,10409,Room Admin,41,Out
2018-11-26 16:02:00,10410,Room Admin,40,Out
2018-11-26 15:56:00,10411,Room Admin,40,Out
2018-11-26 15:50:00,10412,Room Admin,41,Out
2018-11-26 15:32:00,10413,Room Admin,41,Out
2018-11-26 15:23:00,10414,Room Admin,41,Out
2018-11-26 15:21:00,10415,Room Admin,42,Out
2018-11-26 15:01:00,10416,Room Admin,41,Out
2018-11-26 14:59:00,10417,Room Admin,42,Out
2018-11-26 14:53:00,10418,Room Admin,41,Out
2018-11-26 14:47:00,10419,Room Admin,42,Out
2018-11-26 14:37:00,10420,Room Admin,41,Out
2018-11-26 14:05:00,10421,Room Admin,42,Out
2018-11-26 13:55:00,10422,Room Admin,41,Out
2018-11-26 13:53:00,10423,Room Admin,42,Out
2018-11-26 13:51:00,10424,Room Admin,41,Out
2018-11-26 13:33:00,10425,Room Admin,41,Out
2018-11-26 13:17:00,10426,Room Admin,41,Out
2018-11-26 13:15:00,10427,Room Admin,42,Out
2018-11-26 13:13:00,10428,Room Admin,41,Out
2018-11-26 13:11:00,10429,Room Admin,42,Out
2018-11-26 13:07:00,10430,Room Admin,41,Out
2018-11-26 13:05:00,10431,Room Admin,42,Out
2018-11-26 13:03:00,10432,Room Admin,41,Out
2018-11-26 13:01:00,10433,Room Admin,42,Out
2018-11-26 12:59:00,10434,Room Admin,41,Out
2018-11-26 12:55:00,10435,Room Admin,42,Out
2018-11-26 12:53:00,10436,Room Admin,41,Out
2018-11-26 12:51:00,10437,Room Admin,42,Out
2018-11-26 12:49:00,10438,Room Admin,41,Out
2018-11-26 12:43:00,10439,Room Admin,42,Out
2018-11-26 12:41:00,10440,Room Admin,43,Out
2018-11-26 12:39:00,10441,Room Admin,42,Out
2018-11-26 12:37:00,10442,Room Admin,43,Out
2018-11-26 12:33:00,10443,Room Admin,42,Out
2018-11-26 12:31:00,10444,Room Admin,43,Out
2018-11-26 12:29:00,10445,Room Admin,42,Out
2018-11-26 12:25:00,10446,Room Admin,43,Out
2018-11-26 12:23:00,10447,Room Admin,44,Out
2018-11-26 12:21:00,10448,Room Admin,43,Out
2018-11-26 12:19:00,10449,Room Admin,42,Out
2018-11-26 12:09:00,10450,Room Admin,43,Out
2018-11-26 12:07:00,10451,Room Admin,44,Out
2018-11-26 12:03:00,10452,Room Admin,43,Out
2018-11-26 12:01:00,10453,Room Admin,44,Out
2018-11-26 11:55:00,10454,Room Admin,43,Out
2018-11-26 11:53:00,10455,Room Admin,44,Out
2018-11-26 11:51:00,10456,Room Admin,43,Out
2018-11-26 11:43:00,10457,Room Admin,44,Out
2018-11-26 11:41:00,10458,Room Admin,45,Out
2018-11-26 11:29:00,10459,Room Admin,44,Out
2018-11-26 11:27:00,10460,Room Admin,45,Out
2018-11-26 11:11:00,10461,Room Admin,44,Out
2018-11-26 11:09:00,10462,Room Admin,45,Out
2018-11-26 10:47:00,10463,Room Admin,44,Out
2018-11-26 10:45:00,10464,Room Admin,45,Out
2018-11-26 10:37:00,10465,Room Admin,44,Out
2018-11-26 10:35:00,10466,Room Admin,45,Out
2018-11-26 10:17:00,10467,Room Admin,44,Out
2018-11-26 10:15:00,10468,Room Admin,45,Out
2018-11-26 09:59:00,10469,Room Admin,44,Out
2018-11-26 09:55:00,10470,Room Admin,43,Out
2018-11-26 09:53:00,10471,Room Admin,44,Out
2018-11-26 09:49:00,10472,Room Admin,43,Out
2018-11-26 09:47:00,10473,Room Admin,44,Out
2018-11-26 09:43:00,10474,Room Admin,43,Out
2018-11-26 09:41:00,10475,Room Admin,44,Out
2018-11-26 09:35:00,10476,Room Admin,43,Out
2018-11-26 09:33:00,10477,Room Admin,44,Out
2018-11-26 09:29:00,10478,Room Admin,43,Out
2018-11-26 09:25:00,10479,Room Admin,44,Out
2018-11-26 09:23:00,10480,Room Admin,43,Out
2018-11-26 09:21:00,10481,Room Admin,44,Out
2018-11-26 08:51:00,10482,Room Admin,43,Out
2018-11-26 08:49:00,10483,Room Admin,44,Out
2018-11-26 08:43:00,10484,Room Admin,43,Out
2018-11-26 08:41:00,10485,Room Admin,44,Out
2018-11-26 08:21:00,10486,Room Admin,43,Out
2018-11-26 08:19:00,10487,Room Admin,44,Out
2018-11-26 08:09:00,10488,Room Admin,43,Out
2018-11-26 08:07:00,10489,Room Admin,44,Out
2018-11-26 07:59:00,10490,Room Admin,43,Out
2018-11-26 07:57:00,10491,Room Admin,44,Out
2018-11-26 07:55:00,10492,Room Admin,43,Out
2018-11-26 07:49:00,10493,Room Admin,42,Out
2018-11-26 07:42:00,10494,Room Admin,43,Out
2018-11-26 07:39:00,10495,Room Admin,42,Out
2018-11-26 07:35:00,10496,Room Admin,43,Out
2018-11-26 07:17:00,10497,Room Admin,43,Out
2018-11-26 07:12:00,10498,Room Admin,43,Out
2018-11-26 07:08:00,10499,Room Admin,43,Out
2018-11-26 07:00:00,10500,Room Admin,42,Out
2018-11-26 06:56:00,10501,Room Admin,43,Out
2018-11-26 06:46:00,10502,Room Admin,42,Out
2018-11-26 06:42:00,10503,Room Admin,41,Out
2018-11-26 06:36:00,10504,Room Admin,42,Out
2018-11-26 06:34:00,10505,Room Admin,43,Out
2018-11-26 06:32:00,10506,Room Admin,42,Out
2018-11-26 06:30:00,10507,Room Admin,43,Out
2018-11-26 06:28:00,10508,Room Admin,42,Out
2018-11-26 06:26:00,10509,Room Admin,41,Out
2018-11-26 06:18:00,10510,Room Admin,42,Out
2018-11-26 06:12:00,10511,Room Admin,41,Out
2018-11-26 06:06:00,10512,Room Admin,42,Out
2018-11-26 06:02:00,10513,Room Admin,41,Out
2018-11-26 05:56:00,10514,Room Admin,41,Out
2018-11-26 05:54:00,10515,Room Admin,42,Out
2018-11-26 05:52:00,10516,Room Admin,41,Out
2018-11-26 05:44:00,10517,Room Admin,41,Out
2018-11-26 05:42:00,10518,Room Admin,40,Out
2018-11-26 05:38:00,10519,Room Admin,40,Out
2018-11-26 05:36:00,10520,Room Admin,40,Out
2018-11-26 05:35:00,10521,Room Admin,40,Out
2018-11-26 05:34:00,10522,Room Admin,40,Out
2018-11-26 05:32:00,10523,Room Admin,38,Out
2018-11-26 05:30:00,10524,Room Admin,39,Out
2018-11-26 05:28:00,10525,Room Admin,39,Out
2018-11-26 05:26:00,10526,Room Admin,38,Out
2018-11-26 05:20:00,10527,Room Admin,39,Out
2018-11-26 05:16:00,10528,Room Admin,38,Out
2018-11-26 05:14:00,10529,Room Admin,37,Out
2018-11-26 05:10:00,10530,Room Admin,38,Out
2018-11-26 05:08:00,10531,Room Admin,37,Out
2018-11-26 05:04:00,10532,Room Admin,37,Out
2018-11-26 05:00:00,10533,Room Admin,38,Out
2018-11-26 04:58:00,10534,Room Admin,37,Out
2018-11-26 04:52:00,10535,Room Admin,37,Out
2018-11-26 04:48:00,10536,Room Admin,37,Out
2018-11-26 04:46:00,10537,Room Admin,36,Out
2018-11-26 04:44:00,10538,Room Admin,37,Out
2018-11-26 04:42:00,10539,Room Admin,37,Out
2018-11-26 04:40:00,10540,Room Admin,36,Out
2018-11-26 04:38:00,10541,Room Admin,36,Out
2018-11-26 04:32:00,10542,Room Admin,37,Out
2018-11-26 04:30:00,10543,Room Admin,38,Out
2018-11-26 04:28:00,10544,Room Admin,37,Out
2018-11-26 04:26:00,10545,Room Admin,37,Out
2018-11-26 04:22:00,10546,Room Admin,38,Out
2018-11-26 04:20:00,10547,Room Admin,39,Out
2018-11-26 04:18:00,10548,Room Admin,38,Out
2018-11-26 04:16:00,10549,Room Admin,37,Out
2018-11-26 04:14:00,10550,Room Admin,39,Out
2018-11-26 04:12:00,10551,Room Admin,38,Out
2018-11-26 04:10:00,10552,Room Admin,38,Out
2018-11-26 04:08:00,10553,Room Admin,39,Out
2018-11-26 04:04:00,10554,Room Admin,38,Out
2018-11-26 04:02:00,10555,Room Admin,38,Out
2018-11-26 04:00:00,10556,Room Admin,37,Out
2018-11-26 03:54:00,10557,Room Admin,38,Out
2018-11-26 03:52:00,10558,Room Admin,37,Out
2018-11-26 03:50:00,10559,Room Admin,38,Out
2018-11-26 03:48:00,10560,Room Admin,37,Out
2018-11-26 03:46:00,10561,Room Admin,38,Out
2018-11-26 03:44:00,10562,Room Admin,37,Out
2018-11-26 03:40:00,10563,Room Admin,38,Out
2018-11-26 03:38:00,10564,Room Admin,38,Out
2018-11-26 03:36:00,10565,Room Admin,37,Out
2018-11-26 03:34:00,10566,Room Admin,36,Out
2018-11-26 03:32:00,10567,Room Admin,37,Out
2018-11-26 03:30:00,10568,Room Admin,37,Out
2018-11-26 03:26:00,10569,Room Admin,37,Out
2018-11-26 03:22:00,10570,Room Admin,38,Out
2018-11-26 03:20:00,10571,Room Admin,38,Out
2018-11-26 03:14:00,10572,Room Admin,38,Out
2018-11-26 03:12:00,10573,Room Admin,38,Out
2018-11-26 03:00:00,10574,Room Admin,37,Out
2018-11-26 02:58:00,10575,Room Admin,37,Out
2018-11-26 02:52:00,10576,Room Admin,37,Out
2018-11-26 02:50:00,10577,Room Admin,37,Out
2018-11-26 02:48:00,10578,Room Admin,37,Out
2018-11-26 02:46:00,10579,Room Admin,38,Out
2018-11-26 02:44:00,10580,Room Admin,37,Out
2018-11-26 02:42:00,10581,Room Admin,38,Out
2018-11-26 02:40:00,10582,Room Admin,38,Out
2018-11-26 02:38:00,10583,Room Admin,37,Out
2018-11-26 02:36:00,10584,Room Admin,38,Out
2018-11-26 02:30:00,10585,Room Admin,38,Out
2018-11-26 02:21:00,10586,Room Admin,37,Out
2018-11-26 02:19:00,10587,Room Admin,38,Out
2018-11-26 02:17:00,10588,Room Admin,38,Out
2018-11-26 02:15:00,10589,Room Admin,38,Out
2018-11-26 02:11:00,10590,Room Admin,37,Out
2018-11-26 02:09:00,10591,Room Admin,38,Out
2018-11-26 01:47:00,10592,Room Admin,38,Out
2018-11-26 01:37:00,10593,Room Admin,38,Out
2018-11-26 01:35:00,10594,Room Admin,37,Out
2018-11-26 01:27:00,10595,Room Admin,38,Out
2018-11-26 01:11:00,10596,Room Admin,38,Out
2018-11-26 01:07:00,10597,Room Admin,37,Out
2018-11-26 01:05:00,10598,Room Admin,38,Out
2018-11-26 01:01:00,10599,Room Admin,37,Out
2018-11-26 00:57:00,10600,Room Admin,37,Out
2018-11-26 00:55:00,10601,Room Admin,37,Out
2018-11-26 00:53:00,10602,Room Admin,38,Out
2018-11-26 00:51:00,10603,Room Admin,37,Out
2018-11-26 00:47:00,10604,Room Admin,37,Out
2018-11-26 00:41:00,10605,Room Admin,37,Out
2018-11-26 00:33:00,10606,Room Admin,38,Out
2018-11-26 00:29:00,10607,Room Admin,37,Out
2018-11-26 00:27:00,10608,Room Admin,38,Out
2018-11-26 00:23:00,10609,Room Admin,37,Out
2018-11-26 00:21:00,10610,Room Admin,38,Out
2018-11-26 00:19:00,10611,Room Admin,37,Out
2018-11-26 00:11:00,10612,Room Admin,38,Out
2018-11-26 00:09:00,10613,Room Admin,38,Out
2018-11-26 00:07:00,10614,Room Admin,37,Out
2018-11-25 23:53:00,10615,Room Admin,38,Out
2018-11-25 23:49:00,10616,Room Admin,38,Out
2018-11-25 23:43:00,10617,Room Admin,38,Out
2018-11-25 23:39:00,10618,Room Admin,38,Out
2018-11-25 23:29:00,10619,Room Admin,38,Out
2018-11-25 23:23:00,10620,Room Admin,38,Out
2018-11-25 23:17:00,10621,Room Admin,38,Out
2018-11-25 23:15:00,10622,Room Admin,38,Out
2018-11-25 23:13:00,10623,Room Admin,38,Out
2018-11-25 23:11:00,10624,Room Admin,38,Out
2018-11-25 23:09:00,10625,Room Admin,37,Out
2018-11-25 23:05:00,10626,Room Admin,38,Out
2018-11-25 23:01:00,10627,Room Admin,37,Out
2018-11-25 22:59:00,10628,Room Admin,38,Out
2018-11-25 22:57:00,10629,Room Admin,38,Out
2018-11-25 22:51:00,10630,Room Admin,39,Out
2018-11-25 22:49:00,10631,Room Admin,38,Out
2018-11-25 22:47:00,10632,Room Admin,39,Out
2018-11-25 22:45:00,10633,Room Admin,38,Out
2018-11-25 22:27:00,10634,Room Admin,38,Out
2018-11-25 22:25:00,10635,Room Admin,38,Out
2018-11-25 22:23:00,10636,Room Admin,38,Out
2018-11-25 22:19:00,10637,Room Admin,37,Out
2018-11-25 22:17:00,10638,Room Admin,37,Out
2018-11-25 22:15:00,10639,Room Admin,38,Out
2018-11-25 22:13:00,10640,Room Admin,37,Out
2018-11-25 22:11:00,10641,Room Admin,37,Out
2018-11-25 22:07:00,10642,Room Admin,38,Out
2018-11-25 22:05:00,10643,Room Admin,37,Out
2018-11-25 22:03:00,10644,Room Admin,37,Out
2018-11-25 22:01:00,10645,Room Admin,37,Out
2018-11-25 21:59:00,10646,Room Admin,37,Out
2018-11-25 21:57:00,10647,Room Admin,37,Out
2018-11-25 21:55:00,10648,Room Admin,38,Out
2018-11-25 21:53:00,10649,Room Admin,37,Out
2018-11-25 21:47:00,10650,Room Admin,37,Out
2018-11-25 21:45:00,10651,Room Admin,38,Out
2018-11-25 21:43:00,10652,Room Admin,37,Out
2018-11-25 21:41:00,10653,Room Admin,38,Out
2018-11-25 21:39:00,10654,Room Admin,38,Out
2018-11-25 21:37:00,10655,Room Admin,38,Out
2018-11-25 21:35:00,10656,Room Admin,37,Out
2018-11-25 21:33:00,10657,Room Admin,38,Out
2018-11-25 21:29:00,10658,Room Admin,38,Out
2018-11-25 21:27:00,10659,Room Admin,38,Out
2018-11-25 21:23:00,10660,Room Admin,37,Out
2018-11-25 21:21:00,10661,Room Admin,36,Out
2018-11-25 21:19:00,10662,Room Admin,38,Out
2018-11-25 21:17:00,10663,Room Admin,38,Out
2018-11-25 21:15:00,10664,Room Admin,37,Out
2018-11-25 21:13:00,10665,Room Admin,36,Out
2018-11-25 21:11:00,10666,Room Admin,35,Out
2018-11-25 21:09:00,10667,Room Admin,36,Out
2018-11-25 21:05:00,10668,Room Admin,36,Out
2018-11-25 21:03:00,10669,Room Admin,37,Out
2018-11-25 20:59:00,10670,Room Admin,37,Out
2018-11-25 20:57:00,10671,Room Admin,38,Out
2018-11-25 20:53:00,10672,Room Admin,40,Out
2018-11-25 20:51:00,10673,Room Admin,40,Out
2018-11-25 20:33:00,10674,Room Admin,39,Out
2018-11-25 20:31:00,10675,Room Admin,39,Out
2018-11-25 20:27:00,10676,Room Admin,40,Out
2018-11-25 20:25:00,10677,Room Admin,39,Out
2018-11-25 20:19:00,10678,Room Admin,39,Out
2018-11-25 20:17:00,10679,Room Admin,39,Out
2018-11-25 20:07:00,10680,Room Admin,38,Out
2018-11-25 20:05:00,10681,Room Admin,38,Out
2018-11-25 20:03:00,10682,Room Admin,39,Out
2018-11-25 20:01:00,10683,Room Admin,38,Out
2018-11-25 19:59:00,10684,Room Admin,39,Out
2018-11-25 19:51:00,10685,Room Admin,39,Out
2018-11-25 19:41:00,10686,Room Admin,40,Out
2018-11-25 19:37:00,10687,Room Admin,40,Out
2018-11-25 19:35:00,10688,Room Admin,39,Out
2018-11-25 19:33:00,10689,Room Admin,39,Out
2018-11-25 19:21:00,10690,Room Admin,39,Out
2018-11-25 19:19:00,10691,Room Admin,39,Out
2018-11-25 19:15:00,10692,Room Admin,40,Out
2018-11-25 19:09:00,10693,Room Admin,39,Out
2018-11-25 19:07:00,10694,Room Admin,40,Out
2018-11-25 19:05:00,10695,Room Admin,41,Out
2018-11-25 19:03:00,10696,Room Admin,41,Out
2018-11-25 18:57:00,10697,Room Admin,40,Out
2018-11-25 18:53:00,10698,Room Admin,40,Out
2018-11-25 18:47:00,10699,Room Admin,40,Out
2018-11-25 18:37:00,10700,Room Admin,40,Out
2018-11-25 18:35:00,10701,Room Admin,39,Out
2018-11-25 18:31:00,10702,Room Admin,40,Out
2018-11-25 18:29:00,10703,Room Admin,41,Out
2018-11-25 18:27:00,10704,Room Admin,40,Out
2018-11-25 18:23:00,10705,Room Admin,41,Out
2018-11-25 18:21:00,10706,Room Admin,40,Out
2018-11-25 18:11:00,10707,Room Admin,41,Out
2018-11-25 18:05:00,10708,Room Admin,40,Out
2018-11-25 18:01:00,10709,Room Admin,41,Out
2018-11-25 17:55:00,10710,Room Admin,40,Out
2018-11-25 17:51:00,10711,Room Admin,41,Out
2018-11-25 17:49:00,10712,Room Admin,41,Out
2018-11-25 17:45:00,10713,Room Admin,41,Out
2018-11-25 17:43:00,10714,Room Admin,40,Out
2018-11-25 17:37:00,10715,Room Admin,41,Out
2018-11-25 17:35:00,10716,Room Admin,41,Out
2018-11-25 17:33:00,10717,Room Admin,40,Out
2018-11-25 17:31:00,10718,Room Admin,40,Out
2018-11-25 17:23:00,10719,Room Admin,41,Out
2018-11-25 17:21:00,10720,Room Admin,40,Out
2018-11-25 17:19:00,10721,Room Admin,40,Out
2018-11-25 17:17:00,10722,Room Admin,40,Out
2018-11-25 17:15:00,10723,Room Admin,40,Out
2018-11-25 17:13:00,10724,Room Admin,40,Out
2018-11-25 17:05:00,10725,Room Admin,41,Out
2018-11-25 16:57:00,10726,Room Admin,40,Out
2018-11-25 16:55:00,10727,Room Admin,41,Out
2018-11-25 16:53:00,10728,Room Admin,41,Out
2018-11-25 16:49:00,10729,Room Admin,41,Out
2018-11-25 16:47:00,10730,Room Admin,41,Out
2018-11-25 16:35:00,10731,Room Admin,41,Out
2018-11-25 16:33:00,10732,Room Admin,42,Out
2018-11-25 16:31:00,10733,Room Admin,41,Out
2018-11-25 16:23:00,10734,Room Admin,41,Out
2018-11-25 16:19:00,10735,Room Admin,41,Out
2018-11-25 16:17:00,10736,Room Admin,41,Out
2018-11-25 16:01:00,10737,Room Admin,41,Out
2018-11-25 15:59:00,10738,Room Admin,41,Out
2018-11-25 15:41:00,10739,Room Admin,41,Out
2018-11-25 15:39:00,10740,Room Admin,41,Out
2018-11-25 15:37:00,10741,Room Admin,41,Out
2018-11-25 15:35:00,10742,Room Admin,41,Out
2018-11-25 15:19:00,10743,Room Admin,41,Out
2018-11-25 15:17:00,10744,Room Admin,40,Out
2018-11-25 15:13:00,10745,Room Admin,40,Out
2018-11-25 15:09:00,10746,Room Admin,41,Out
2018-11-25 15:05:00,10747,Room Admin,40,Out
2018-11-25 15:03:00,10748,Room Admin,40,Out
2018-11-25 14:59:00,10749,Room Admin,39,Out
2018-11-25 14:47:00,10750,Room Admin,39,Out
2018-11-25 14:45:00,10751,Room Admin,39,Out
2018-11-25 14:43:00,10752,Room Admin,40,Out
2018-11-25 14:39:00,10753,Room Admin,39,Out
2018-11-25 14:35:00,10754,Room Admin,40,Out
2018-11-25 14:31:00,10755,Room Admin,41,Out
2018-11-25 14:27:00,10756,Room Admin,42,Out
2018-11-25 14:25:00,10757,Room Admin,42,Out
2018-11-25 14:21:00,10758,Room Admin,42,Out
2018-11-25 13:59:00,10759,Room Admin,42,Out
2018-11-25 13:57:00,10760,Room Admin,42,Out
2018-11-25 13:55:00,10761,Room Admin,42,Out
2018-11-25 13:39:00,10762,Room Admin,42,Out
2018-11-25 13:35:00,10763,Room Admin,42,Out
2018-11-25 13:33:00,10764,Room Admin,43,Out
2018-11-25 13:29:00,10765,Room Admin,42,Out
2018-11-25 13:27:00,10766,Room Admin,42,Out
2018-11-25 13:23:00,10767,Room Admin,42,Out
2018-11-25 13:19:00,10768,Room Admin,42,Out
2018-11-25 12:59:00,10769,Room Admin,43,Out
2018-11-25 12:53:00,10770,Room Admin,43,Out
2018-11-25 12:43:00,10771,Room Admin,43,Out
2018-11-25 12:11:00,10772,Room Admin,44,Out
2018-11-25 12:09:00,10773,Room Admin,45,Out
2018-11-25 12:03:00,10774,Room Admin,44,Out
2018-11-25 10:36:00,10775,Room Admin,45,Out
2018-11-25 10:34:00,10776,Room Admin,46,Out
2018-11-25 10:08:00,10777,Room Admin,45,Out
2018-11-25 10:06:00,10778,Room Admin,46,Out
2018-11-25 09:42:00,10779,Room Admin,45,Out
2018-11-25 09:40:00,10780,Room Admin,46,Out
2018-11-25 09:04:00,10781,Room Admin,45,Out
2018-11-25 08:52:00,10782,Room Admin,44,Out
2018-11-25 08:26:00,10783,Room Admin,45,Out
2018-11-25 08:24:00,10784,Room Admin,44,Out
2018-11-25 08:22:00,10785,Room Admin,45,Out
2018-11-25 08:12:00,10786,Room Admin,44,Out
2018-11-25 07:56:00,10787,Room Admin,45,Out
2018-11-25 07:50:00,10788,Room Admin,44,Out
2018-11-25 07:40:00,10789,Room Admin,45,Out
2018-11-25 07:28:00,10790,Room Admin,44,Out
2018-11-25 07:24:00,10791,Room Admin,43,Out
2018-11-25 07:00:00,10792,Room Admin,44,Out
2018-11-25 06:58:00,10793,Room Admin,43,Out
2018-11-25 06:56:00,10794,Room Admin,44,Out
2018-11-25 06:26:00,10795,Room Admin,43,Out
2018-11-25 06:22:00,10796,Room Admin,42,Out
2018-11-25 06:18:00,10797,Room Admin,42,Out
2018-11-25 06:14:00,10798,Room Admin,42,Out
2018-11-25 06:12:00,10799,Room Admin,42,Out
2018-11-25 06:08:00,10800,Room Admin,42,Out
2018-11-25 06:06:00,10801,Room Admin,41,Out
2018-11-25 06:04:00,10802,Room Admin,43,Out
2018-11-25 06:02:00,10803,Room Admin,41,Out
2018-11-25 05:54:00,10804,Room Admin,42,Out
2018-11-25 05:52:00,10805,Room Admin,42,Out
2018-11-25 05:50:00,10806,Room Admin,42,Out
2018-11-25 05:44:00,10807,Room Admin,42,Out
2018-11-25 05:42:00,10808,Room Admin,42,Out
2018-11-25 05:40:00,10809,Room Admin,41,Out
2018-11-25 05:38:00,10810,Room Admin,41,Out
2018-11-25 05:36:00,10811,Room Admin,42,Out
2018-11-25 05:32:00,10812,Room Admin,41,Out
2018-11-25 05:28:00,10813,Room Admin,42,Out
2018-11-25 05:26:00,10814,Room Admin,41,Out
2018-11-25 05:24:00,10815,Room Admin,42,Out
2018-11-25 05:18:00,10816,Room Admin,41,Out
2018-11-25 05:14:00,10817,Room Admin,41,Out
2018-11-25 05:08:00,10818,Room Admin,40,Out
2018-11-25 05:06:00,10819,Room Admin,40,Out
2018-11-25 05:04:00,10820,Room Admin,40,Out
2018-11-25 05:02:00,10821,Room Admin,40,Out
2018-11-25 04:58:00,10822,Room Admin,39,Out
2018-11-25 04:56:00,10823,Room Admin,38,Out
2018-11-25 04:42:00,10824,Room Admin,39,Out
2018-11-25 04:38:00,10825,Room Admin,39,Out
2018-11-25 04:36:00,10826,Room Admin,39,Out
2018-11-25 04:34:00,10827,Room Admin,38,Out
2018-11-25 04:32:00,10828,Room Admin,39,Out
2018-11-25 04:30:00,10829,Room Admin,38,Out
2018-11-25 04:28:00,10830,Room Admin,39,Out
2018-11-25 04:24:00,10831,Room Admin,38,Out
2018-11-25 04:22:00,10832,Room Admin,39,Out
2018-11-25 04:20:00,10833,Room Admin,38,Out
2018-11-25 04:18:00,10834,Room Admin,39,Out
2018-11-25 04:12:00,10835,Room Admin,38,Out
2018-11-25 04:02:00,10836,Room Admin,38,Out
2018-11-25 04:00:00,10837,Room Admin,38,Out
2018-11-25 03:52:00,10838,Room Admin,38,Out
2018-11-25 03:50:00,10839,Room Admin,38,Out
2018-11-25 03:48:00,10840,Room Admin,37,Out
2018-11-25 03:46:00,10841,Room Admin,38,Out
